IR,RED,X,Y,Z,HR,RR,SP02,ERROR_RATE
257712,195542,0.00900732,-0.0300244,0.981798,68.1818181818182,20.8333333333333,99.5763588084397,0
256576,195360,0.0110089,-0.0310252,0.987803,68.1818181818182,20.8333333333333,99.5763588084397,0
256269,195246,0.0180146,-0.0260211,0.988803,68.1818181818182,20.8333333333333,99.5763588084397,0
255984,195112,0.0140114,-0.0230187,0.989804,68.1818181818182,20.8333333333333,99.5763588084397,0
256163,195082,0.0150122,-0.0260211,0.988803,68.1818181818182,20.8333333333333,99.5763588084397,0
256440,195153,0.0140114,-0.027022,0.989804,68.1818181818182,20.8333333333333,99.5763588084397,0
256607,195254,0.0120098,-0.0280228,0.989804,68.1818181818182,20.8333333333333,99.5763588084397,0
256938,195280,0.0100081,-0.027022,0.992807,68.1818181818182,20.8333333333333,99.5763588084397,0
257187,195385,0.0120098,-0.0260211,0.994808,68.1818181818182,20.8333333333333,99.5763588084397,0
257474,195494,0.0170138,-0.0290236,0.985801,83.3333333333333,20.8333333333333,99.8479276232082,0
257738,195556,0.0120098,-0.027022,0.9848,83.3333333333333,20.8333333333333,99.8479276232082,0
256882,195532,0.0150122,-0.0230187,0.985801,83.3333333333333,24.1935483870968,99.8479276232082,0
256402,195199,0.0140114,-0.0250203,0.988803,83.3333333333333,24.1935483870968,99.8479276232082,0
256110,195149,0.0150122,-0.0290236,0.9848,83.3333333333333,24.1935483870968,99.8479276232082,0
256253,195130,0.0140114,-0.0280228,0.985801,83.3333333333333,24.1935483870968,99.8479276232082,0
256297,195129,0.00800651,-0.027022,0.988803,83.3333333333333,24.1935483870968,99.8479276232082,0
256553,195192,0.0140114,-0.0280228,0.991806,83.3333333333333,24.1935483870968,99.8479276232082,0
256775,195272,0.0150122,-0.0240195,0.985801,83.3333333333333,24.1935483870968,99.8479276232082,0
257025,195338,0.016013,-0.0260211,0.991806,75,24.1935483870968,99.904287136827,0
257304,195439,0.0170138,-0.0250203,0.987803,75,24.1935483870968,99.904287136827,0
257455,195527,0.0150122,-0.0280228,0.9848,75,24.1935483870968,99.904287136827,0
256408,195415,0.0110089,-0.0220179,0.9848,75,24.1935483870968,99.904287136827,0
256114,195206,0.0170138,-0.0260211,0.987803,75,24.1935483870968,99.904287136827,0
255936,195130,0.0110089,-0.0280228,0.985801,75,24.1935483870968,99.904287136827,0
256149,195152,0.0130106,-0.0250203,0.985801,75,24.1935483870968,99.904287136827,0
256409,195167,0.0150122,-0.0310252,0.988803,75,24.1935483870968,99.904287136827,0
256654,195338,0.0130106,-0.0260211,0.986802,75,24.1935483870968,99.904287136827,0
256881,195394,0.0120098,-0.032026,0.988803,75,24.1935483870968,99.904287136827,0
257211,195473,0.0130106,-0.0280228,0.989804,83.3333333333333,24.1935483870968,76.5856826748114,0
257427,195542,0.0110089,-0.0300244,0.985801,83.3333333333333,24.1935483870968,76.5856826748114,0
257664,195641,0.0140114,-0.0300244,0.983799,83.3333333333333,24.1935483870968,76.5856826748114,0
257144,195691,0.0120098,-0.0310252,0.989804,83.3333333333333,24.1935483870968,76.5856826748114,0
256392,195309,0.0140114,-0.0280228,0.990805,83.3333333333333,24.1935483870968,76.5856826748114,0
256041,195248,0.0170138,-0.0230187,0.983799,83.3333333333333,24.1935483870968,76.5856826748114,0
256133,195102,0.0110089,-0.0260211,0.985801,83.3333333333333,24.1935483870968,76.5856826748114,0
256348,195221,0.0120098,-0.0290236,0.985801,83.3333333333333,24.1935483870968,76.5856826748114,0
256568,195310,0.0150122,-0.0300244,0.990805,83.3333333333333,24.1935483870968,76.5856826748114,0
256823,195353,0.0150122,-0.027022,0.986802,75,24.1935483870968,95.2332836557818,0
257012,195406,0.0130106,-0.027022,0.983799,75,24.1935483870968,95.2332836557818,0
257343,195472,0.0150122,-0.0240195,0.987803,75,24.1935483870968,95.2332836557818,0
257611,195567,0.0150122,-0.027022,0.987803,75,24.1935483870968,95.2332836557818,0
257875,195674,0.0140114,-0.027022,0.985801,75,24.1935483870968,95.2332836557818,0
257096,195709,0.0120098,-0.0290236,0.985801,75,24.1935483870968,95.2332836557818,0
256509,195335,0.016013,-0.0260211,0.985801,75,24.1935483870968,95.2332836557818,0
256230,195266,0.0140114,-0.0240195,0.981798,75,24.1935483870968,95.2332836557818,0
256496,195300,0.016013,-0.0260211,0.985801,75,24.1935483870968,95.2332836557818,0
256624,195354,0.0170138,-0.027022,0.988803,75,24.1935483870968,95.2332836557818,0
256824,195394,0.0180146,-0.0290236,0.990805,75,24.1935483870968,99.7102117792852,0
257134,195439,0.0150122,-0.0290236,0.988803,75,24.1935483870968,99.7102117792852,0
257351,195523,0.0180146,-0.027022,0.990805,75,24.1935483870968,99.7102117792852,0
257561,195645,0.0130106,-0.0280228,0.985801,75,24.1935483870968,99.7102117792852,0
257830,195687,0.0110089,-0.0290236,0.983799,75,24.1935483870968,99.7102117792852,0
258053,195791,0.0150122,-0.0300244,0.9848,75,24.1935483870968,99.7102117792852,0
257098,195671,0.0140114,-0.0260211,0.983799,75,24.1935483870968,99.7102117792852,0
256785,195485,0.0120098,-0.0300244,0.987803,75,24.1935483870968,99.7102117792852,0
256587,195384,0.0120098,-0.0280228,0.989804,75,24.1935483870968,99.7102117792852,0
256828,195487,0.0100081,-0.027022,0.989804,75,24.1935483870968,99.7102117792852,0
257026,195496,0.0120098,-0.0260211,0.994808,75,24.1935483870968,98.750483681213,0
257322,195592,0.0130106,-0.0300244,0.982799,75,24.1935483870968,98.750483681213,0
257583,195697,0.0140114,-0.0280228,0.9848,75,24.1935483870968,98.750483681213,0
257834,195754,0.0150122,-0.027022,0.989804,75,24.1935483870968,98.750483681213,0
258158,195858,0.0140114,-0.0250203,0.988803,75,24.1935483870968,98.750483681213,0
258372,195936,0.0140114,-0.0300244,0.988803,75,24.1935483870968,98.750483681213,0
258252,196015,0.0170138,-0.0250203,0.985801,75,24.1935483870968,98.750483681213,0
257286,195758,0.0130106,-0.0280228,0.986802,75,24.1935483870968,98.750483681213,0
256925,195603,0.0110089,-0.0280228,0.989804,75,24.1935483870968,98.750483681213,0
256911,195485,0.0140114,-0.0280228,0.982799,75,24.1935483870968,98.750483681213,0
257120,195587,0.0150122,-0.0260211,0.985801,83.3333333333333,24.1935483870968,99.9465802107688,0
257322,195659,0.0170138,-0.027022,0.990805,83.3333333333333,24.1935483870968,99.9465802107688,0
257585,195756,0.0150122,-0.027022,0.9848,83.3333333333333,24.1935483870968,99.9465802107688,0
257811,195812,0.016013,-0.0260211,0.988803,83.3333333333333,24.1935483870968,99.9465802107688,0
258029,195848,0.0140114,-0.0260211,0.988803,83.3333333333333,24.1935483870968,99.9465802107688,0
258356,195903,0.0130106,-0.027022,0.983799,83.3333333333333,24.1935483870968,99.9465802107688,0
258539,196034,0.0120098,-0.0250203,0.989804,83.3333333333333,21.4285714285714,99.9465802107688,0
258486,196132,0.0120098,-0.0280228,0.988803,83.3333333333333,21.4285714285714,99.9465802107688,0
257443,195864,0.0140114,-0.0280228,0.988803,83.3333333333333,21.4285714285714,99.9465802107688,0
257073,195695,0.0140114,-0.0260211,0.9848,83.3333333333333,21.4285714285714,63.5825119107726,0
257024,195616,0.0100081,-0.027022,0.990805,83.3333333333333,21.4285714285714,63.5825119107726,0
257214,195668,0.0140114,-0.0260211,0.985801,83.3333333333333,21.4285714285714,63.5825119107726,0
257420,195725,0.016013,-0.027022,0.986802,83.3333333333333,21.4285714285714,63.5825119107726,0
257577,195780,0.0150122,-0.0230187,0.9848,83.3333333333333,21.4285714285714,63.5825119107726,0
257818,195761,0.0130106,-0.0260211,0.986802,83.3333333333333,21.4285714285714,63.5825119107726,0
258098,195886,0.0130106,-0.0250203,0.988803,83.3333333333333,21.4285714285714,63.5825119107726,0
258333,195966,0.0170138,-0.0280228,0.9848,83.3333333333333,21.4285714285714,63.5825119107726,0
258502,196017,0.0140114,-0.0240195,0.991806,83.3333333333333,21.4285714285714,63.5825119107726,0
258037,196024,0.0130106,-0.0300244,0.981798,83.3333333333333,21.4285714285714,99.8981889212386,0
257170,195655,0.0150122,-0.0250203,0.990805,83.3333333333333,21.4285714285714,99.8981889212386,0
256898,195611,0.016013,-0.027022,0.988803,83.3333333333333,21.4285714285714,99.8981889212386,0
256928,195558,0.0120098,-0.0260211,0.981798,83.3333333333333,21.4285714285714,99.8981889212386,0
257091,195543,0.0150122,-0.0250203,0.982799,83.3333333333333,21.4285714285714,99.8981889212386,0
257286,195627,0.0130106,-0.027022,0.983799,83.3333333333333,21.4285714285714,99.8981889212386,0
257541,195689,0.0150122,-0.0260211,0.987803,83.3333333333333,21.4285714285714,99.8981889212386,0
257737,195784,0.0170138,-0.0230187,0.986802,83.3333333333333,21.4285714285714,99.8981889212386,0
258005,195800,0.0140114,-0.0240195,0.988803,83.3333333333333,21.4285714285714,99.8981889212386,0
258253,195917,0.0180146,-0.0290236,0.985801,150,21.4285714285714,97.6282855195551,0
258363,195982,0.0140114,-0.0290236,0.986802,150,21.4285714285714,97.6282855195551,0
257299,195851,0.0130106,-0.0260211,0.983799,150,21.4285714285714,97.6282855195551,0
256851,195560,0.0150122,-0.0250203,0.9848,150,21.4285714285714,97.6282855195551,0
256541,195466,0.0140114,-0.0260211,0.986802,150,21.4285714285714,97.6282855195551,0
256731,195398,0.016013,-0.0280228,0.9848,83.3333333333333,21.4285714285714,99.943864651331,0
256807,195437,0.0130106,-0.0250203,0.986802,83.3333333333333,21.4285714285714,99.943864651331,0
257120,195486,0.0170138,-0.0290236,0.985801,83.3333333333333,21.4285714285714,99.943864651331,0
257312,195606,0.0150122,-0.0290236,0.987803,83.3333333333333,21.4285714285714,99.943864651331,0
257535,195628,0.0130106,-0.027022,0.985801,83.3333333333333,21.4285714285714,99.943864651331,0
257738,195691,0.0120098,-0.0260211,0.986802,83.3333333333333,21.4285714285714,99.943864651331,0
258005,195781,0.0130106,-0.027022,0.988803,83.3333333333333,21.4285714285714,99.943864651331,0
258192,195852,0.0110089,-0.027022,0.985801,83.3333333333333,21.4285714285714,99.943864651331,0
256983,195708,0.0120098,-0.0260211,0.987803,83.3333333333333,21.4285714285714,99.943864651331,0
256618,195420,0.016013,-0.0260211,0.985801,83.3333333333333,22.7272727272727,99.9335068659872,0
256317,195343,0.016013,-0.0290236,0.989804,83.3333333333333,22.7272727272727,99.9335068659872,0
256550,195356,0.0190155,-0.0300244,0.989804,83.3333333333333,22.7272727272727,99.9335068659872,0
256664,195356,0.016013,-0.0280228,0.9848,83.3333333333333,22.7272727272727,99.9335068659872,0
256915,195450,0.0130106,-0.0280228,0.986802,83.3333333333333,22.7272727272727,99.9335068659872,0
257110,195484,0.0170138,-0.027022,0.989804,83.3333333333333,22.7272727272727,99.9335068659872,0
257293,195546,0.0110089,-0.027022,0.988803,83.3333333333333,22.7272727272727,99.9335068659872,0
257638,195648,0.0150122,-0.0300244,0.989804,83.3333333333333,22.7272727272727,99.9335068659872,0
257837,195723,0.0140114,-0.0290236,0.990805,83.3333333333333,22.7272727272727,99.9335068659872,0
257911,195808,0.0120098,-0.027022,0.989804,83.3333333333333,22.7272727272727,99.851737381088,0
256652,195585,0.016013,-0.0260211,0.983799,83.3333333333333,22.7272727272727,99.851737381088,0
256305,195367,0.0140114,-0.0310252,0.988803,83.3333333333333,22.7272727272727,99.851737381088,0
256142,195299,0.0180146,-0.027022,0.9848,83.3333333333333,22.7272727272727,99.851737381088,0
256333,195336,0.0170138,-0.0250203,0.986802,83.3333333333333,22.7272727272727,99.851737381088,0
256485,195389,0.0150122,-0.0310252,0.989804,83.3333333333333,22.7272727272727,99.851737381088,0
256642,195440,0.0180146,-0.0280228,0.986802,83.3333333333333,22.7272727272727,99.851737381088,0
256935,195499,0.00900732,-0.0260211,0.985801,83.3333333333333,22.7272727272727,99.851737381088,0
257275,195622,0.0170138,-0.0220179,0.987803,83.3333333333333,22.7272727272727,99.851737381088,0
257469,195702,0.0130106,-0.0260211,0.9848,93.75,22.7272727272727,95.6531138855263,0
257783,195771,0.0140114,-0.0280228,0.985801,93.75,22.7272727272727,95.6531138855263,0
256677,195700,0.0110089,-0.027022,0.989804,93.75,22.7272727272727,95.6531138855263,0
256224,195432,0.0200163,-0.0300244,0.986802,93.75,22.7272727272727,95.6531138855263,0
255997,195318,0.016013,-0.0300244,0.985801,93.75,22.7272727272727,95.6531138855263,0
256245,195373,0.0150122,-0.0280228,0.989804,93.75,22.7272727272727,95.6531138855263,0
256418,195433,0.016013,-0.0260211,0.988803,93.75,22.7272727272727,95.6531138855263,0
256678,195450,0.0140114,-0.0240195,0.990805,93.75,22.7272727272727,95.6531138855263,0
256952,195556,0.0150122,-0.0310252,0.987803,83.3333333333333,22.7272727272727,75.2504137071022,0
257193,195640,0.0130106,-0.027022,0.983799,83.3333333333333,22.7272727272727,75.2504137071022,0
257426,195775,0.0130106,-0.0260211,0.986802,83.3333333333333,22.7272727272727,75.2504137071022,0
257604,195833,0.016013,-0.027022,0.987803,83.3333333333333,22.7272727272727,75.2504137071022,0
257830,195883,0.0150122,-0.0280228,0.985801,83.3333333333333,22.7272727272727,75.2504137071022,0
256551,195704,0.0140114,-0.0250203,0.9848,83.3333333333333,22.7272727272727,75.2504137071022,0
256229,195513,0.0170138,-0.0260211,0.9848,83.3333333333333,22.7272727272727,75.2504137071022,0
255993,195408,0.0170138,-0.032026,0.986802,83.3333333333333,22.7272727272727,75.2504137071022,0
256226,195454,0.0130106,-0.0240195,0.9848,83.3333333333333,22.7272727272727,75.2504137071022,0
256449,195443,0.016013,-0.0280228,0.985801,125,22.7272727272727,97.4084413819689,0
256658,195558,0.016013,-0.0260211,0.979796,125,22.7272727272727,97.4084413819689,0
256976,195598,0.0190155,-0.0260211,0.987803,125,22.7272727272727,97.4084413819689,0
257205,195738,0.0140114,-0.0260211,0.983799,125,22.7272727272727,97.4084413819689,0
257482,195748,0.0130106,-0.0260211,0.9848,125,22.7272727272727,97.4084413819689,0
257706,195894,0.016013,-0.0290236,0.987803,125,22.7272727272727,97.4084413819689,0
257838,195958,0.016013,-0.0280228,0.983799,83.3333333333333,22.7272727272727,99.955916105614,0
256621,195818,0.0130106,-0.027022,0.988803,83.3333333333333,22.7272727272727,99.955916105614,0
256242,195487,0.016013,-0.027022,0.986802,83.3333333333333,22.7272727272727,99.955916105614,0
255965,195378,0.016013,-0.0260211,0.985801,83.3333333333333,22.7272727272727,99.955916105614,0
256128,195427,0.0140114,-0.0300244,0.986802,83.3333333333333,22.7272727272727,99.955916105614,0
256286,195447,0.0110089,-0.0260211,0.988803,83.3333333333333,22.7272727272727,99.955916105614,0
256474,195508,0.0100081,-0.0290236,0.985801,83.3333333333333,22.7272727272727,99.955916105614,0
256655,195608,0.016013,-0.0280228,0.988803,83.3333333333333,22.7272727272727,99.955916105614,0
256903,195616,0.0130106,-0.0300244,0.981798,83.3333333333333,22.7272727272727,99.955916105614,0
257154,195746,0.00900732,-0.0260211,0.985801,83.3333333333333,22.7272727272727,99.4158282924952,0
257329,195801,0.0120098,-0.027022,0.987803,83.3333333333333,22.7272727272727,99.4158282924952,0
257094,195840,0.016013,-0.027022,0.983799,83.3333333333333,22.7272727272727,99.4158282924952,0
255960,195477,0.0170138,-0.0290236,0.990805,83.3333333333333,22.7272727272727,99.4158282924952,0
255806,195421,0.0150122,-0.0310252,0.986802,83.3333333333333,22.7272727272727,99.4158282924952,0
255904,195346,0.0150122,-0.0290236,0.987803,83.3333333333333,22.7272727272727,99.4158282924952,0
256075,195407,0.0170138,-0.027022,0.982799,83.3333333333333,22.7272727272727,99.4158282924952,0
256355,195498,0.0170138,-0.0230187,0.989804,83.3333333333333,22.7272727272727,99.4158282924952,0
256594,195546,0.0110089,-0.0280228,0.9848,83.3333333333333,22.7272727272727,99.4158282924952,0
256863,195633,0.0140114,-0.0260211,0.985801,83.3333333333333,22.7272727272727,64.8178843922417,0
257101,195734,0.0140114,-0.0310252,0.986802,83.3333333333333,22.7272727272727,64.8178843922417,0
257307,195766,0.0140114,-0.027022,0.988803,83.3333333333333,22.7272727272727,64.8178843922417,0
257549,195814,0.0140114,-0.0280228,0.987803,83.3333333333333,22.7272727272727,64.8178843922417,0
256445,195803,0.0130106,-0.0280228,0.986802,83.3333333333333,22.7272727272727,64.8178843922417,0
255951,195409,0.0140114,-0.0300244,0.993807,83.3333333333333,22.7272727272727,64.8178843922417,0
255577,195383,0.0140114,-0.027022,0.988803,83.3333333333333,22.7272727272727,64.8178843922417,0
255881,195351,0.0170138,-0.0260211,0.985801,83.3333333333333,21.4285714285714,64.8178843922417,0
255963,195359,0.0150122,-0.0300244,0.985801,83.3333333333333,21.4285714285714,64.8178843922417,0
256267,195431,0.0110089,-0.0280228,0.992807,75,21.4285714285714,96.9530645047749,0
256489,195556,0.0150122,-0.0280228,0.9848,75,21.4285714285714,96.9530645047749,0
256748,195631,0.016013,-0.0250203,0.986802,75,21.4285714285714,96.9530645047749,0
257038,195692,0.0120098,-0.0280228,0.989804,75,21.4285714285714,96.9530645047749,0
257244,195756,0.0130106,-0.027022,0.989804,75,21.4285714285714,96.9530645047749,0
257422,195904,0.0150122,-0.0260211,0.981798,75,21.4285714285714,96.9530645047749,0
256294,195773,0.0140114,-0.0260211,0.988803,75,21.4285714285714,96.9530645047749,0
255790,195367,0.0140114,-0.0280228,0.985801,75,21.4285714285714,96.9530645047749,0
255421,195273,0.0120098,-0.0310252,0.9848,75,21.4285714285714,96.9530645047749,0
255637,195290,0.0140114,-0.0290236,0.982799,75,21.4285714285714,96.9530645047749,0
255768,195355,0.0120098,-0.0280228,0.985801,75,21.4285714285714,98.874678152568,0
256023,195400,0.0100081,-0.0250203,0.987803,75,21.4285714285714,98.874678152568,0
256290,195490,0.0150122,-0.027022,0.982799,75,21.4285714285714,98.874678152568,0
256539,195552,0.00900732,-0.0300244,0.989804,75,21.4285714285714,98.874678152568,0
256823,195676,0.00900732,-0.0230187,0.9848,75,21.4285714285714,98.874678152568,0
257186,195747,0.0120098,-0.027022,0.986802,75,21.4285714285714,98.874678152568,0
257463,195817,0.016013,-0.0250203,0.987803,75,21.4285714285714,98.874678152568,0
256341,195700,0.0150122,-0.0290236,0.987803,75,21.4285714285714,98.874678152568,0
256043,195438,0.0140114,-0.0260211,0.986802,75,21.4285714285714,98.874678152568,0
255785,195349,0.0150122,-0.0280228,0.983799,75,21.4285714285714,98.874678152568,0
256015,195385,0.0140114,-0.0290236,0.991806,75,21.4285714285714,99.6493004900624,0
256221,195441,0.0140114,-0.0250203,0.988803,75,21.4285714285714,99.6493004900624,0
256528,195496,0.016013,-0.0290236,0.9848,75,21.4285714285714,99.6493004900624,0
256730,195569,0.0110089,-0.0260211,0.982799,75,21.4285714285714,99.6493004900624,0
257002,195634,0.0170138,-0.027022,0.989804,75,21.4285714285714,99.6493004900624,0
257361,195724,0.0190155,-0.0300244,0.983799,75,21.4285714285714,99.6493004900624,0
257645,195867,0.0140114,-0.0290236,0.985801,75,21.4285714285714,99.6493004900624,0
257889,195948,0.0140114,-0.0240195,0.990805,75,21.4285714285714,99.6493004900624,0
257012,195888,0.0130106,-0.0280228,0.990805,75,21.4285714285714,99.6493004900624,0
256517,195599,0.0170138,-0.0300244,0.990805,75,21.4285714285714,99.6493004900624,0
256150,195502,0.0100081,-0.0260211,0.991806,83.3333333333333,21.4285714285714,98.2198076308667,0
256294,195482,0.016013,-0.0240195,0.981798,83.3333333333333,21.4285714285714,98.2198076308667,0
256443,195485,0.0110089,-0.0260211,0.986802,83.3333333333333,21.4285714285714,98.2198076308667,0
256749,195539,0.0180146,-0.0260211,0.990805,83.3333333333333,25,98.2198076308667,0
257013,195665,0.0140114,-0.0290236,0.988803,83.3333333333333,25,98.2198076308667,0
257285,195734,0.0170138,-0.0260211,0.982799,83.3333333333333,25,98.2198076308667,0
257572,195785,0.0120098,-0.0280228,0.987803,83.3333333333333,25,98.2198076308667,0
257881,195878,0.0140114,-0.0290236,0.9848,83.3333333333333,25,98.2198076308667,0
258230,195992,0.0180146,-0.0310252,0.983799,83.3333333333333,25,98.2198076308667,0
257763,196042,0.0130106,-0.027022,0.988803,83.3333333333333,25,99.9279075363606,0
256914,195713,0.0120098,-0.0260211,0.986802,83.3333333333333,25,99.9279075363606,0
256568,195584,0.0150122,-0.0260211,0.985801,83.3333333333333,25,99.9279075363606,0
256594,195452,0.0140114,-0.0300244,0.9848,83.3333333333333,25,99.9279075363606,0
256720,195511,0.0170138,-0.0260211,0.986802,83.3333333333333,25,99.9279075363606,0
256836,195578,0.016013,-0.0290236,0.985801,83.3333333333333,25,99.9279075363606,0
256997,195587,0.0150122,-0.0280228,0.989804,83.3333333333333,25,99.9279075363606,0
257150,195648,0.0140114,-0.0250203,0.988803,83.3333333333333,25,99.9279075363606,0
257407,195757,0.0170138,-0.0240195,0.986802,83.3333333333333,25,99.9279075363606,0
257706,195800,0.0120098,-0.0260211,0.983799,75,25,99.9371017653067,0
257483,195893,0.0150122,-0.0240195,0.987803,75,25,99.9371017653067,0
256404,195603,0.0150122,-0.0260211,0.990805,75,25,99.9371017653067,0
256174,195430,0.0140114,-0.0280228,0.983799,75,25,99.9371017653067,0
256270,195402,0.0140114,-0.0260211,0.985801,75,25,99.9371017653067,0
256461,195487,0.0190155,-0.027022,0.986802,75,25,99.9371017653067,0
256674,195525,0.0150122,-0.0300244,0.987803,75,25,99.9371017653067,0
256908,195610,0.0150122,-0.0260211,0.987803,75,25,99.9371017653067,0
257119,195641,0.0140114,-0.027022,0.986802,75,25,99.9371017653067,0
257374,195764,0.0140114,-0.0260211,0.988803,75,25,99.9371017653067,0
257597,195832,0.0180146,-0.0310252,0.985801,83.3333333333333,25,99.7618336092352,0
257551,195900,0.0180146,-0.0310252,0.986802,83.3333333333333,25,99.7618336092352,0
256312,195609,0.0130106,-0.027022,0.988803,83.3333333333333,25,99.7618336092352,0
255951,195388,0.0170138,-0.0250203,0.985801,83.3333333333333,25,99.7618336092352,0
255765,195269,0.0130106,-0.0250203,0.983799,83.3333333333333,25,99.7618336092352,0
255968,195349,0.0100081,-0.0280228,0.9848,83.3333333333333,22.7272727272727,99.7618336092352,0
256176,195359,0.0140114,-0.0300244,0.982799,83.3333333333333,22.7272727272727,99.7618336092352,0
256400,195436,0.0140114,-0.0250203,0.983799,83.3333333333333,22.7272727272727,99.7618336092352,0
256670,195520,0.0150122,-0.0330268,0.989804,83.3333333333333,22.7272727272727,99.7618336092352,0
256933,195595,0.0150122,-0.027022,0.986802,75,22.7272727272727,99.9466304709228,0
257113,195685,0.0170138,-0.0260211,0.987803,75,22.7272727272727,99.9466304709228,0
257326,195759,0.0140114,-0.0250203,0.980797,75,22.7272727272727,99.9466304709228,0
256227,195639,0.0150122,-0.0260211,0.981798,75,22.7272727272727,99.9466304709228,0
255735,195371,0.016013,-0.0280228,0.985801,75,22.7272727272727,99.9466304709228,0
255374,195261,0.0100081,-0.0280228,0.989804,75,22.7272727272727,99.9466304709228,0
255692,195213,0.0130106,-0.0280228,0.989804,75,22.7272727272727,99.9466304709228,0
255878,195263,0.0150122,-0.0280228,0.9848,75,22.7272727272727,99.9466304709228,0
256183,195367,0.016013,-0.0260211,0.986802,75,22.7272727272727,99.9466304709228,0
256471,195437,0.00900732,-0.0300244,0.986802,75,22.7272727272727,99.9466304709228,0
256825,195555,0.0130106,-0.027022,0.991806,83.3333333333333,22.7272727272727,99.9555442982816,0
257087,195649,0.0140114,-0.0280228,0.994808,83.3333333333333,22.7272727272727,99.9555442982816,0
257428,195711,0.0130106,-0.027022,0.982799,83.3333333333333,22.7272727272727,99.9555442982816,0
257008,195860,0.0130106,-0.0260211,0.987803,83.3333333333333,22.7272727272727,99.9555442982816,0
256199,195492,0.0120098,-0.0290236,0.986802,83.3333333333333,22.7272727272727,99.9555442982816,0
255959,195354,0.0170138,-0.0280228,0.988803,83.3333333333333,22.7272727272727,99.9555442982816,0
256143,195317,0.016013,-0.027022,0.982799,83.3333333333333,22.7272727272727,99.9555442982816,0
256268,195451,0.0140114,-0.0290236,0.985801,83.3333333333333,22.7272727272727,99.9555442982816,0
256584,195486,0.0150122,-0.0220179,0.991806,83.3333333333333,22.7272727272727,99.9555442982816,0
256912,195577,0.0200163,-0.027022,0.991806,83.3333333333333,22.7272727272727,89.847779833412,0
257217,195641,0.0190155,-0.0300244,0.985801,83.3333333333333,22.7272727272727,89.847779833412,0
257625,195756,0.0120098,-0.0290236,0.985801,83.3333333333333,22.7272727272727,89.847779833412,0
257911,195876,0.0170138,-0.0300244,0.9848,83.3333333333333,22.7272727272727,89.847779833412,0
257925,195999,0.0150122,-0.027022,0.986802,83.3333333333333,22.7272727272727,89.847779833412,0
257062,195756,0.016013,-0.0260211,0.9848,83.3333333333333,22.7272727272727,89.847779833412,0
256825,195624,0.0150122,-0.027022,0.9848,83.3333333333333,22.7272727272727,89.847779833412,0
256869,195531,0.0130106,-0.0280228,0.982799,83.3333333333333,22.7272727272727,89.847779833412,0
257148,195650,0.0110089,-0.027022,0.983799,83.3333333333333,22.7272727272727,89.847779833412,0
257442,195810,0.0130106,-0.0240195,0.9848,83.3333333333333,22.7272727272727,98.954352285319,0
257667,195860,0.016013,-0.0250203,0.9848,83.3333333333333,19.2307692307692,98.954352285319,0
257858,195890,0.0190155,-0.0290236,0.9848,83.3333333333333,19.2307692307692,98.954352285319,0
258213,195941,0.0150122,-0.0300244,0.985801,83.3333333333333,19.2307692307692,98.954352285319,0
258547,196050,0.0130106,-0.027022,0.9848,83.3333333333333,19.2307692307692,98.954352285319,0
258900,196207,0.016013,-0.027022,0.989804,83.3333333333333,19.2307692307692,98.954352285319,0
259010,196257,0.0140114,-0.0300244,0.991806,83.3333333333333,19.2307692307692,98.954352285319,0
258306,196095,0.0140114,-0.027022,0.9848,83.3333333333333,19.2307692307692,98.954352285319,0
258012,195965,0.0150122,-0.027022,0.985801,83.3333333333333,19.2307692307692,98.954352285319,0
257858,195880,0.0190155,-0.0240195,0.989804,83.3333333333333,19.2307692307692,33.3568171417731,0
257988,195908,0.0100081,-0.0280228,0.990805,83.3333333333333,19.2307692307692,33.3568171417731,0
258174,195888,0.0150122,-0.0260211,0.9848,83.3333333333333,19.2307692307692,33.3568171417731,0
258367,195992,0.0130106,-0.0260211,0.988803,83.3333333333333,19.2307692307692,33.3568171417731,0
258571,196077,0.0130106,-0.0260211,0.983799,83.3333333333333,19.2307692307692,33.3568171417731,0
258827,196110,0.0150122,-0.0300244,0.983799,83.3333333333333,19.2307692307692,33.3568171417731,0
259055,196199,0.0130106,-0.027022,0.986802,83.3333333333333,19.2307692307692,33.3568171417731,0
259386,196279,0.0150122,-0.0300244,0.991806,83.3333333333333,19.2307692307692,33.3568171417731,0
259133,196372,0.0170138,-0.0260211,0.9848,83.3333333333333,19.2307692307692,33.3568171417731,0
258477,196108,0.0130106,-0.0260211,0.990805,75,19.2307692307692,72.4574960327727,0
258265,196013,0.0120098,-0.027022,0.988803,75,19.2307692307692,72.4574960327727,0
258265,195978,0.0140114,-0.027022,0.989804,75,19.2307692307692,72.4574960327727,0
258360,195984,0.0200163,-0.0260211,0.988803,75,19.2307692307692,72.4574960327727,0
258537,196064,0.0100081,-0.0260211,0.989804,75,19.2307692307692,72.4574960327727,0
258719,196072,0.0180146,-0.0290236,0.987803,75,19.2307692307692,72.4574960327727,0
258989,196154,0.016013,-0.0290236,0.987803,75,19.2307692307692,72.4574960327727,0
259175,196217,0.0180146,-0.0280228,0.985801,75,19.2307692307692,72.4574960327727,0
259390,196299,0.0150122,-0.0250203,0.986802,75,19.2307692307692,72.4574960327727,0
259685,196369,0.0130106,-0.027022,0.9848,75,19.2307692307692,72.4574960327727,0
259110,196383,0.016013,-0.0260211,0.985801,83.3333333333333,19.2307692307692,99.8364395259044,0
