IR,RED,X,Y,Z,HR,RR,SP02,ERROR_RATE
259737,195997,0.0130106,-0.027022,0.986802,83.3333333333333,25,99.9568802223186,14.8666666666667
259001,195994,0.0140114,-0.0260211,0.986802,83.3333333333333,25,99.9568802223186,14.8666666666667
258489,195742,0.0130106,-0.027022,0.991806,83.3333333333333,25,99.9568802223186,14.8666666666667
258272,195615,0.0150122,-0.0230187,0.987803,83.3333333333333,25,99.9568802223186,14.8666666666667
258319,195588,0.0130106,-0.0260211,0.988803,83.3333333333333,25,99.9568802223186,14.8666666666667
258440,195589,0.0170138,-0.027022,0.983799,83.3333333333333,25,99.9568802223186,14.8666666666667
258685,195713,0.0120098,-0.0290236,0.987803,83.3333333333333,25,99.9568802223186,14.8666666666667
258925,195756,0.016013,-0.0250203,0.982799,83.3333333333333,25,99.9568802223186,14.8666666666667
259127,195803,0.0180146,-0.0250203,0.986802,83.3333333333333,25,99.9568802223186,14.8666666666667
259394,195849,0.016013,-0.0290236,0.988803,75,25,98.429053730655,14.8666666666667
259603,195956,0.0130106,-0.0300244,0.991806,75,25,98.429053730655,14.8666666666667
259750,196019,0.016013,-0.0250203,0.989804,75,20.8333333333333,98.429053730655,14.8666666666667
258749,195842,0.016013,-0.0280228,0.988803,75,20.8333333333333,98.429053730655,14.8666666666667
258510,195701,0.0120098,-0.0260211,0.989804,75,20.8333333333333,98.429053730655,14.8666666666667
258447,195589,0.0170138,-0.0230187,0.988803,75,20.8333333333333,98.429053730655,14.8666666666667
258501,195711,0.0130106,-0.027022,0.990805,75,20.8333333333333,98.429053730655,14.8666666666667
258599,195735,0.0180146,-0.0290236,0.987803,75,20.8333333333333,98.429053730655,14.8666666666667
258847,195717,0.0130106,-0.032026,0.987803,75,20.8333333333333,98.429053730655,14.8666666666667
259066,195778,0.0150122,-0.0260211,0.991806,75,20.8333333333333,98.429053730655,14.8666666666667
259306,195887,0.0130106,-0.0310252,0.988803,83.3333333333333,20.8333333333333,95.400323295853,14.8666666666667
259574,195969,0.0150122,-0.0280228,0.989804,83.3333333333333,20.8333333333333,95.400323295853,14.8666666666667
259817,196052,0.0150122,-0.0250203,0.987803,83.3333333333333,20.8333333333333,95.400323295853,14.8666666666667
260076,196120,0.0150122,-0.0240195,0.982799,83.3333333333333,20.8333333333333,95.400323295853,14.8666666666667
259134,196065,0.0110089,-0.0300244,0.988803,83.3333333333333,20.8333333333333,95.400323295853,14.8666666666667
258800,195841,0.0120098,-0.0260211,0.988803,83.3333333333333,20.8333333333333,95.400323295853,14.8666666666667
258375,195697,0.0100081,-0.027022,0.9848,83.3333333333333,20.8333333333333,95.400323295853,14.8666666666667
258507,195650,0.0120098,-0.027022,0.980797,83.3333333333333,20.8333333333333,95.400323295853,14.8666666666667
258614,195698,0.0150122,-0.0250203,0.986802,83.3333333333333,20.8333333333333,95.400323295853,14.8666666666667
258807,195797,0.0110089,-0.027022,0.985801,75,20.8333333333333,99.3703245260642,14.8666666666667
259007,195813,0.0130106,-0.0260211,0.987803,75,20.8333333333333,99.3703245260642,14.8666666666667
259199,195926,0.0110089,-0.0260211,0.986802,75,20.8333333333333,99.3703245260642,14.8666666666667
259392,195973,0.016013,-0.0250203,0.982799,75,20.8333333333333,99.3703245260642,14.8666666666667
259543,196027,0.0140114,-0.0240195,0.987803,75,20.8333333333333,99.3703245260642,14.8666666666667
259736,196075,0.0150122,-0.0240195,0.989804,75,20.8333333333333,99.3703245260642,14.8666666666667
259902,196182,0.0130106,-0.0260211,0.987803,75,20.8333333333333,99.3703245260642,14.8666666666667
258913,196015,0.0170138,-0.0280228,0.988803,75,20.8333333333333,99.3703245260642,14.8666666666667
258611,195798,0.0140114,-0.0260211,0.991806,75,20.8333333333333,99.3703245260642,14.8666666666667
258421,195731,0.0130106,-0.0260211,0.989804,75,20.8333333333333,99.3703245260642,14.8666666666667
258585,195748,0.016013,-0.0290236,0.988803,75,20.8333333333333,96.9929141937441,14.8666666666667
258718,195814,0.0140114,-0.0250203,0.987803,75,20.8333333333333,96.9929141937441,14.8666666666667
258975,195887,0.0170138,-0.0300244,0.9848,75,20.8333333333333,96.9929141937441,14.8666666666667
259198,195890,0.0140114,-0.027022,0.983799,75,20.8333333333333,96.9929141937441,14.8666666666667
259489,195970,0.0110089,-0.0310252,0.985801,75,20.8333333333333,96.9929141937441,14.8666666666667
259879,196095,0.0150122,-0.0280228,0.987803,75,20.8333333333333,96.9929141937441,14.8666666666667
260040,196258,0.016013,-0.0250203,0.990805,75,20.8333333333333,96.9929141937441,14.8666666666667
260190,196260,0.0130106,-0.0250203,0.992807,75,20.8333333333333,96.9929141937441,14.8666666666667
259978,196291,0.0130106,-0.0260211,0.989804,75,20.8333333333333,96.9929141937441,14.8666666666667
259103,196039,0.0130106,-0.0250203,0.989804,75,17.0454545454545,96.9929141937441,14.8666666666667
258787,195939,0.0150122,-0.0250203,0.987803,75,17.0454545454545,96.7501053399641,14.8666666666667
258691,195843,0.0130106,-0.0290236,0.988803,75,17.0454545454545,96.7501053399641,14.8666666666667
258581,195806,0.0150122,-0.0260211,0.988803,75,17.0454545454545,96.7501053399641,14.8666666666667
258713,195785,0.0190155,-0.0250203,0.987803,75,17.0454545454545,96.7501053399641,14.8666666666667
258849,195769,0.016013,-0.0280228,0.991806,75,17.0454545454545,96.7501053399641,14.8666666666667
258986,195834,0.0130106,-0.0260211,0.987803,75,17.0454545454545,96.7501053399641,14.8666666666667
259154,195864,0.0130106,-0.0260211,0.981798,75,17.0454545454545,96.7501053399641,14.8666666666667
259366,195920,0.0140114,-0.0220179,0.9848,75,17.0454545454545,96.7501053399641,14.8666666666667
259545,195960,0.0150122,-0.027022,0.990805,75,17.0454545454545,96.7501053399641,14.8666666666667
259376,196056,0.0140114,-0.0280228,0.983799,75,17.0454545454545,96.7501053399641,14.8666666666667
258465,195727,0.0140114,-0.0260211,0.983799,75,17.0454545454545,99.0937164311807,14.8666666666667
258181,195583,0.0130106,-0.0250203,0.986802,75,17.0454545454545,99.0937164311807,14.8666666666667
258054,195504,0.0130106,-0.0280228,0.992807,75,17.0454545454545,99.0937164311807,14.8666666666667
258171,195594,0.0120098,-0.0250203,0.985801,75,17.0454545454545,99.0937164311807,14.8666666666667
258300,195595,0.0200163,-0.0300244,0.981798,75,17.0454545454545,99.0937164311807,14.8666666666667
258536,195569,0.0150122,-0.0260211,0.986802,75,17.0454545454545,99.0937164311807,14.8666666666667
258779,195615,0.0140114,-0.0260211,0.9848,75,17.0454545454545,99.0937164311807,14.8666666666667
258922,195725,0.0140114,-0.032026,0.988803,75,17.0454545454545,99.0937164311807,14.8666666666667
259146,195818,0.0120098,-0.0290236,0.987803,75,17.0454545454545,99.0937164311807,14.8666666666667
259440,195878,0.0170138,-0.0250203,0.986802,75,17.0454545454545,99.0937164311807,14.8666666666667
259450,195958,0.0170138,-0.0310252,0.986802,75,17.0454545454545,99.9567819682205,14.8666666666667
258430,195687,0.016013,-0.0220179,0.983799,75,17.0454545454545,99.9567819682205,14.8666666666667
258167,195604,0.0130106,-0.0300244,0.988803,75,17.0454545454545,99.9567819682205,14.8666666666667
257976,195464,0.00700569,-0.0260211,0.9848,75,17.0454545454545,99.9567819682205,14.8666666666667
258103,195459,0.0100081,-0.0300244,0.987803,75,17.0454545454545,99.9567819682205,14.8666666666667
258234,195474,0.0130106,-0.0250203,0.988803,75,17.0454545454545,99.9567819682205,14.8666666666667
258445,195505,0.016013,-0.0290236,0.982799,75,17.0454545454545,99.9567819682205,14.8666666666667
258606,195564,0.0130106,-0.027022,0.986802,75,17.0454545454545,99.9567819682205,14.8666666666667
258883,195669,0.0110089,-0.0280228,0.986802,75,17.0454545454545,99.9567819682205,14.8666666666667
259116,195706,0.0150122,-0.027022,0.990805,75,17.0454545454545,99.9567819682205,14.8666666666667
259346,195754,0.0150122,-0.0280228,0.989804,75,17.0454545454545,99.3576399917067,14.8666666666667
258851,195860,0.016013,-0.027022,0.983799,75,17.0454545454545,99.3576399917067,14.8666666666667
258305,195517,0.0130106,-0.027022,0.986802,75,17.0454545454545,99.3576399917067,14.8666666666667
258026,195386,0.0140114,-0.0280228,0.987803,75,17.0454545454545,99.3576399917067,14.8666666666667
258021,195332,0.0130106,-0.027022,0.983799,75,17.0454545454545,99.3576399917067,14.8666666666667
258197,195379,0.0110089,-0.0260211,0.983799,75,17.0454545454545,99.3576399917067,14.8666666666667
258448,195502,0.0120098,-0.0300244,0.983799,75,17.0454545454545,99.3576399917067,14.8666666666667
258566,195538,0.016013,-0.027022,0.985801,75,17.0454545454545,99.3576399917067,14.8666666666667
258809,195585,0.0170138,-0.0260211,0.988803,75,17.0454545454545,99.3576399917067,14.8666666666667
259058,195592,0.0130106,-0.0310252,0.986802,75,17.0454545454545,99.3576399917067,14.8666666666667
259279,195737,0.016013,-0.0260211,0.990805,75,17.0454545454545,99.6119359421607,14.8666666666667
259329,195813,0.0100081,-0.0250203,0.987803,75,17.0454545454545,99.6119359421607,14.8666666666667
258473,195580,0.0110089,-0.027022,0.987803,75,17.0454545454545,99.6119359421607,14.8666666666667
258223,195455,0.0120098,-0.0280228,0.9848,75,16.6666666666667,99.6119359421607,14.8666666666667
258012,195353,0.0150122,-0.0260211,0.987803,75,16.6666666666667,99.6119359421607,14.8666666666667
258056,195314,0.0140114,-0.0280228,0.988803,75,16.6666666666667,99.6119359421607,14.8666666666667
258177,195324,0.0120098,-0.0290236,0.986802,75,16.6666666666667,99.6119359421607,14.8666666666667
258463,195416,0.0170138,-0.0310252,0.987803,75,16.6666666666667,99.6119359421607,14.8666666666667
258709,195455,0.0110089,-0.0310252,0.983799,75,16.6666666666667,99.6119359421607,14.8666666666667
259025,195582,0.0120098,-0.0300244,0.986802,75,16.6666666666667,99.6119359421607,14.8666666666667
259289,195676,0.0140114,-0.027022,0.985801,83.3333333333333,16.6666666666667,99.8907923247802,14.8666666666667
259404,195721,0.0140114,-0.0240195,0.989804,83.3333333333333,16.6666666666667,99.8907923247802,14.8666666666667
258834,195661,0.0140114,-0.0260211,0.991806,83.3333333333333,16.6666666666667,99.8907923247802,14.8666666666667
258408,195363,0.0140114,-0.0260211,0.985801,83.3333333333333,16.6666666666667,99.8907923247802,14.8666666666667
258045,195323,0.016013,-0.0280228,0.983799,83.3333333333333,16.6666666666667,99.8907923247802,14.8666666666667
258123,195243,0.0130106,-0.027022,0.981798,83.3333333333333,16.6666666666667,99.8907923247802,14.8666666666667
258237,195288,0.0230187,-0.0280228,0.985801,83.3333333333333,16.6666666666667,99.8907923247802,14.8666666666667
258347,195351,0.0170138,-0.0330268,0.986802,83.3333333333333,16.6666666666667,99.8907923247802,14.8666666666667
258578,195407,0.0170138,-0.0250203,0.989804,83.3333333333333,16.6666666666667,99.8907923247802,14.8666666666667
258739,195465,0.0170138,-0.0280228,0.989804,75,16.6666666666667,94.7712089407063,14.8666666666667
258948,195513,0.0130106,-0.0290236,0.983799,75,16.6666666666667,94.7712089407063,14.8666666666667
259134,195597,0.016013,-0.0280228,0.981798,75,16.6666666666667,94.7712089407063,14.8666666666667
259163,195643,0.0190155,-0.0280228,0.980797,75,16.6666666666667,94.7712089407063,14.8666666666667
258441,195470,0.0120098,-0.0250203,0.987803,75,16.6666666666667,94.7712089407063,14.8666666666667
258117,195351,0.0110089,-0.0250203,0.988803,75,16.6666666666667,94.7712089407063,14.8666666666667
258108,195248,0.0120098,-0.0290236,0.986802,75,16.6666666666667,94.7712089407063,14.8666666666667
258267,195336,0.0110089,-0.027022,0.985801,75,16.6666666666667,94.7712089407063,14.8666666666667
258533,195389,0.0140114,-0.0230187,0.985801,75,16.6666666666667,94.7712089407063,14.8666666666667
258803,195471,0.016013,-0.0260211,0.986802,75,16.6666666666667,94.7712089407063,14.8666666666667
259059,195496,0.0150122,-0.0290236,0.987803,75,16.6666666666667,89.4317038779256,14.8666666666667
259382,195608,0.0120098,-0.027022,0.982799,75,16.6666666666667,89.4317038779256,14.8666666666667
259720,195716,0.0140114,-0.0260211,0.982799,75,16.6666666666667,89.4317038779256,14.8666666666667
260011,195846,0.016013,-0.0300244,0.985801,75,16.6666666666667,89.4317038779256,14.8666666666667
260065,195885,0.0120098,-0.0290236,0.986802,75,16.6666666666667,89.4317038779256,14.8666666666667
259609,195734,0.0140114,-0.0290236,0.990805,75,16.6666666666667,89.4317038779256,14.8666666666667
259454,195652,0.0130106,-0.0280228,0.9848,75,16.6666666666667,89.4317038779256,14.8666666666667
259415,195612,0.0140114,-0.027022,0.9848,75,16.6666666666667,89.4317038779256,14.8666666666667
259533,195648,0.0140114,-0.0260211,0.983799,75,16.6666666666667,89.4317038779256,14.8666666666667
259699,195620,0.0150122,-0.0240195,0.985801,75,16.6666666666667,89.4317038779256,14.8666666666667
259986,195657,0.016013,-0.0250203,0.985801,68.1818181818182,16.6666666666667,99.5951305981501,14.8666666666667
260198,195733,0.016013,-0.0280228,0.988803,68.1818181818182,16.6666666666667,99.5951305981501,14.8666666666667
260513,195795,0.0150122,-0.0240195,0.986802,68.1818181818182,16.6666666666667,99.5951305981501,14.8666666666667
260730,195817,0.016013,-0.0300244,0.983799,68.1818181818182,16.6666666666667,99.5951305981501,14.8666666666667
260924,195868,0.0120098,-0.0260211,0.9848,68.1818181818182,16.6666666666667,99.5951305981501,14.8666666666667
261141,195953,0.0130106,-0.027022,0.982799,68.1818181818182,16.6666666666667,99.5951305981501,14.8666666666667
260767,195896,0.0190155,-0.0300244,0.987803,68.1818181818182,16.6666666666667,99.5951305981501,14.8666666666667
260681,195820,0.016013,-0.0310252,0.990805,68.1818181818182,16.6666666666667,99.5951305981501,14.8666666666667
260746,195810,0.0180146,-0.0280228,0.985801,68.1818181818182,16.6666666666667,99.5951305981501,14.8666666666667
260883,195840,0.0150122,-0.0260211,0.990805,68.1818181818182,19.2307692307692,99.5951305981501,14.8666666666667
261043,195866,0.016013,-0.0250203,0.986802,68.1818181818182,19.2307692307692,99.5951305981501,14.8666666666667
261224,195918,0.0120098,-0.0290236,0.985801,75,19.2307692307692,85.583514897516,14.8666666666667
261302,195935,0.016013,-0.027022,0.986802,75,19.2307692307692,85.583514897516,14.8666666666667
261501,195995,0.0170138,-0.0290236,0.983799,75,19.2307692307692,85.583514897516,14.8666666666667
261714,196049,0.0170138,-0.027022,0.989804,75,19.2307692307692,85.583514897516,14.8666666666667
261952,196166,0.0130106,-0.0250203,0.9848,75,19.2307692307692,85.583514897516,14.8666666666667
262093,196195,0.0180146,-0.0300244,0.9848,75,19.2307692307692,85.583514897516,14.8666666666667
261667,196079,0.0110089,-0.032026,0.988803,75,19.2307692307692,85.583514897516,14.8666666666667
261724,196068,0.0130106,-0.0280228,0.987803,75,19.2307692307692,85.583514897516,14.8666666666667
261705,196005,0.0170138,-0.0290236,0.989804,75,19.2307692307692,85.583514897516,14.8666666666667
261841,196097,0.0170138,-0.0260211,0.986802,75,19.2307692307692,85.583514897516,14.8666666666667
262004,196086,0.0140114,-0.0280228,0.985801,75,19.2307692307692,0,14.8666666666667
262084,196115,0.0130106,-0.0260211,0.9848,75,19.2307692307692,0,14.8666666666667
262143,196173,0.0150122,-0.0300244,0.986802,75,19.2307692307692,0,14.8666666666667
262143,196182,0.0140114,-0.0280228,0.986802,75,19.2307692307692,0,14.8666666666667
262143,196192,0.0150122,-0.0260211,0.988803,75,19.2307692307692,0,14.8666666666667
262143,196282,0.0130106,-0.0300244,0.9848,75,19.2307692307692,0,14.8666666666667
262143,196317,0.0130106,-0.0280228,0.988803,75,19.2307692307692,0,14.8666666666667
262143,196198,0.0140114,-0.0290236,0.985801,75,19.2307692307692,0,14.8666666666667
262143,196223,0.0150122,-0.027022,0.985801,75,19.2307692307692,0,14.8666666666667
262143,196147,0.0150122,-0.0250203,0.987803,75,19.2307692307692,0,14.8666666666667
262143,196140,0.016013,-0.0260211,0.982799,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196051,0.0180146,-0.0280228,0.9848,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196110,0.0190155,-0.0190155,0.985801,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196091,0.0140114,-0.0260211,0.983799,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196114,0.0140114,-0.0240195,0.985801,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196094,0.0150122,-0.0310252,0.987803,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196121,0.0150122,-0.0280228,0.987803,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196149,0.016013,-0.0260211,0.989804,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196020,0.0130106,-0.027022,0.9848,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196034,0.0130106,-0.0250203,0.985801,75,19.2307692307692,0,14.8666666666667
262143,196018,0.0130106,-0.0260211,0.9848,75,19.2307692307692,0,14.8666666666667
262143,196059,0.0180146,-0.0260211,0.988803,75,19.2307692307692,0,14.8666666666667
262143,196073,0.016013,-0.0260211,0.985801,75,19.2307692307692,0,14.8666666666667
262143,196073,0.016013,-0.027022,0.988803,75,19.2307692307692,0,14.8666666666667
262143,196133,0.0190155,-0.0300244,0.985801,75,19.2307692307692,0,14.8666666666667
262143,196101,0.0120098,-0.0290236,0.989804,75,19.2307692307692,0,14.8666666666667
262143,196090,0.0150122,-0.0250203,0.988803,75,19.2307692307692,0,14.8666666666667
262143,196203,0.0150122,-0.027022,0.983799,75,22.7272727272727,0,14.8666666666667
262143,196153,0.0150122,-0.0260211,0.991806,75,22.7272727272727,0,14.8666666666667
262143,195974,0.0140114,-0.0260211,0.986802,75,22.7272727272727,0,14.8666666666667
262143,196013,0.0150122,-0.0250203,0.990805,75,22.7272727272727,0,14.8666666666667
262143,196047,0.0130106,-0.0250203,0.9848,75,22.7272727272727,0,14.8666666666667
262143,196069,0.0140114,-0.0260211,0.987803,75,22.7272727272727,0,14.8666666666667
262143,196050,0.0110089,-0.0250203,0.988803,75,22.7272727272727,0,14.8666666666667
262143,196093,0.0150122,-0.0280228,0.9848,75,22.7272727272727,0,14.8666666666667
262143,196046,0.0130106,-0.0300244,0.983799,75,22.7272727272727,0,14.8666666666667
262143,196126,0.0150122,-0.0240195,0.980797,75,22.7272727272727,0,14.8666666666667
262143,196129,0.016013,-0.0240195,0.9848,75,22.7272727272727,0,14.8666666666667
262143,196074,0.016013,-0.0260211,0.982799,75,22.7272727272727,0,14.8666666666667
262143,195940,0.016013,-0.0290236,0.9848,75,22.7272727272727,0,14.8666666666667
262143,195923,0.0150122,-0.0300244,0.987803,75,22.7272727272727,0,14.8666666666667
262143,195959,0.0190155,-0.032026,0.985801,75,22.7272727272727,0,14.8666666666667
262143,195905,0.0150122,-0.0280228,0.9848,75,22.7272727272727,0,14.8666666666667
262143,195963,0.0130106,-0.0260211,0.987803,75,22.7272727272727,0,14.8666666666667
262143,195950,0.0110089,-0.027022,0.986802,75,22.7272727272727,0,14.8666666666667
262143,195993,0.0120098,-0.0260211,0.989804,75,22.7272727272727,0,14.8666666666667
262143,195935,0.016013,-0.0230187,0.982799,75,22.7272727272727,0,14.8666666666667
262143,195888,0.0130106,-0.0260211,0.986802,75,22.7272727272727,0,14.8666666666667
262143,195872,0.0130106,-0.027022,0.987803,75,22.7272727272727,0,14.8666666666667
262143,195821,0.0170138,-0.027022,0.989804,75,22.7272727272727,95.6869868182137,14.8666666666667
262143,195724,0.0180146,-0.0280228,0.985801,75,22.7272727272727,95.6869868182137,14.8666666666667
262143,195705,0.016013,-0.0260211,0.986802,75,22.7272727272727,95.6869868182137,14.8666666666667
262143,195705,0.0180146,-0.0290236,0.987803,75,22.7272727272727,95.6869868182137,14.8666666666667
262143,195728,0.0180146,-0.027022,0.983799,75,22.7272727272727,95.6869868182137,14.8666666666667
262143,195755,0.0150122,-0.0260211,0.985801,75,22.7272727272727,95.6869868182137,14.8666666666667
262143,195735,0.0130106,-0.0280228,0.987803,75,22.7272727272727,95.6869868182137,14.8666666666667
262143,195699,0.0130106,-0.0240195,0.9848,75,22.7272727272727,95.6869868182137,14.8666666666667
262143,195763,0.0140114,-0.0280228,0.9848,75,22.7272727272727,95.6869868182137,14.8666666666667
262143,195842,0.0120098,-0.027022,0.982799,75,22.7272727272727,95.6869868182137,14.8666666666667
262143,195610,0.016013,-0.0260211,0.990805,83.3333333333333,22.7272727272727,96.3556972638148,14.8666666666667
261934,195538,0.0150122,-0.027022,0.990805,83.3333333333333,21.4285714285714,96.3556972638148,14.8666666666667
261800,195408,0.0130106,-0.0280228,0.986802,83.3333333333333,21.4285714285714,96.3556972638148,14.8666666666667
261773,195409,0.0140114,-0.0300244,0.986802,83.3333333333333,21.4285714285714,96.3556972638148,14.8666666666667
261761,195403,0.0150122,-0.0260211,0.988803,83.3333333333333,21.4285714285714,96.3556972638148,14.8666666666667
261754,195431,0.0110089,-0.0280228,0.990805,83.3333333333333,21.4285714285714,96.3556972638148,14.8666666666667
261919,195371,0.0120098,-0.027022,0.986802,83.3333333333333,21.4285714285714,96.3556972638148,14.8666666666667
262063,195477,0.016013,-0.0250203,0.9848,83.3333333333333,21.4285714285714,96.3556972638148,14.8666666666667
262134,195554,0.0120098,-0.0260211,0.985801,83.3333333333333,21.4285714285714,96.3556972638148,14.8666666666667
262053,195566,0.0110089,-0.0300244,0.9848,83.3333333333333,21.4285714285714,99.5223597079952,14.8666666666667
261459,195390,0.0150122,-0.0300244,0.992807,83.3333333333333,21.4285714285714,99.5223597079952,14.8666666666667
261232,195266,0.0150122,-0.027022,0.989804,83.3333333333333,21.4285714285714,99.5223597079952,14.8666666666667
261025,195175,0.016013,-0.0240195,0.987803,83.3333333333333,21.4285714285714,99.5223597079952,14.8666666666667
260913,195121,0.016013,-0.0310252,0.983799,83.3333333333333,21.4285714285714,99.5223597079952,14.8666666666667
260922,195107,0.0150122,-0.027022,0.985801,83.3333333333333,21.4285714285714,99.5223597079952,14.8666666666667
260992,195112,0.0140114,-0.0300244,0.988803,83.3333333333333,21.4285714285714,99.5223597079952,14.8666666666667
261066,195154,0.0140114,-0.0280228,0.981798,83.3333333333333,21.4285714285714,99.5223597079952,14.8666666666667
261206,195188,0.0110089,-0.0280228,0.988803,83.3333333333333,21.4285714285714,99.5223597079952,14.8666666666667
261358,195174,0.0130106,-0.027022,0.985801,75,21.4285714285714,99.8984123803662,14.8666666666667
260894,195194,0.0110089,-0.0310252,0.988803,75,21.4285714285714,99.8984123803662,14.8666666666667
260543,195031,0.016013,-0.0280228,0.986802,75,21.4285714285714,99.8984123803662,14.8666666666667
260390,195017,0.0140114,-0.0280228,0.985801,75,21.4285714285714,99.8984123803662,14.8666666666667
260408,194975,0.016013,-0.027022,0.983799,75,21.4285714285714,99.8984123803662,14.8666666666667
260378,195002,0.0140114,-0.0260211,0.982799,75,21.4285714285714,99.8984123803662,14.8666666666667
260445,195041,0.0100081,-0.0250203,0.985801,75,21.4285714285714,99.8984123803662,14.8666666666667
260646,195140,0.0130106,-0.027022,0.9848,75,21.4285714285714,99.8984123803662,14.8666666666667
260721,195208,0.0150122,-0.0260211,0.985801,75,21.4285714285714,99.8984123803662,14.8666666666667
260852,195191,0.0150122,-0.0280228,0.989804,75,21.4285714285714,99.8984123803662,14.8666666666667
261046,195251,0.0120098,-0.0250203,0.988803,75,21.4285714285714,99.925612583128,14.8666666666667
260523,195265,0.0120098,-0.0290236,0.983799,75,21.4285714285714,99.925612583128,14.8666666666667
260147,195117,0.0150122,-0.0280228,0.991806,75,21.4285714285714,99.925612583128,14.8666666666667
259844,195063,0.0180146,-0.0290236,0.981798,75,21.4285714285714,99.925612583128,14.8666666666667
259906,195002,0.0140114,-0.027022,0.989804,75,21.4285714285714,99.925612583128,14.8666666666667
259894,195052,0.0110089,-0.0240195,0.989804,75,21.4285714285714,99.925612583128,14.8666666666667
260065,195151,0.0130106,-0.0250203,0.986802,75,21.4285714285714,99.925612583128,14.8666666666667
260183,195172,0.0140114,-0.0260211,0.986802,75,21.4285714285714,99.925612583128,14.8666666666667
260268,195181,0.016013,-0.0280228,0.987803,75,14.4230769230769,99.925612583128,14.8666666666667
260443,195240,0.0140114,-0.0260211,0.987803,75,14.4230769230769,99.925612583128,14.8666666666667
260707,195344,0.0190155,-0.0230187,0.990805,75,14.4230769230769,99.8726307409612,14.8666666666667
260519,195419,0.0150122,-0.0250203,0.992807,75,14.4230769230769,99.8726307409612,14.8666666666667
259842,195195,0.0140114,-0.0300244,0.985801,75,14.4230769230769,99.8726307409612,14.8666666666667
259525,195098,0.0130106,-0.0290236,0.983799,75,14.4230769230769,99.8726307409612,14.8666666666667
259517,195020,0.0120098,-0.0230187,0.986802,75,14.4230769230769,99.8726307409612,14.8666666666667
259498,195090,0.0180146,-0.0260211,0.986802,75,14.4230769230769,99.8726307409612,14.8666666666667
259591,195089,0.016013,-0.0250203,0.987803,75,14.4230769230769,99.8726307409612,14.8666666666667
259752,195136,0.0170138,-0.0300244,0.985801,75,14.4230769230769,99.8726307409612,14.8666666666667
259892,195148,0.0150122,-0.0280228,0.987803,75,14.4230769230769,99.8726307409612,14.8666666666667
260021,195191,0.016013,-0.0310252,0.988803,75,14.4230769230769,99.8726307409612,14.8666666666667
260329,195302,0.0170138,-0.0280228,0.988803,83.3333333333333,14.4230769230769,99.8390621464256,14.8666666666667
260030,195397,0.0120098,-0.0240195,0.988803,83.3333333333333,14.4230769230769,99.8390621464256,14.8666666666667
259487,195143,0.0180146,-0.0260211,0.985801,83.3333333333333,14.4230769230769,99.8390621464256,14.8666666666667
259265,195058,0.0170138,-0.0280228,0.983799,83.3333333333333,14.4230769230769,99.8390621464256,14.8666666666667
259321,195060,0.0130106,-0.0310252,0.985801,83.3333333333333,14.4230769230769,99.8390621464256,14.8666666666667
259366,195122,0.0140114,-0.0240195,0.982799,83.3333333333333,14.4230769230769,99.8390621464256,14.8666666666667
259558,195162,0.0150122,-0.0260211,0.983799,83.3333333333333,14.4230769230769,99.8390621464256,14.8666666666667
259765,195185,0.0120098,-0.0290236,0.987803,83.3333333333333,14.4230769230769,99.8390621464256,14.8666666666667
259933,195228,0.0120098,-0.027022,0.9848,83.3333333333333,14.4230769230769,99.8390621464256,14.8666666666667
260150,195372,0.0180146,-0.0290236,0.985801,75,14.4230769230769,99.552400949569,14.8666666666667
260416,195428,0.0150122,-0.0290236,0.987803,75,14.4230769230769,99.552400949569,14.8666666666667
260397,195495,0.0130106,-0.0290236,0.986802,75,14.4230769230769,99.552400949569,14.8666666666667
259676,195267,0.0190155,-0.0260211,0.988803,75,14.4230769230769,99.552400949569,14.8666666666667
259391,195186,0.0140114,-0.0300244,0.981798,75,14.4230769230769,99.552400949569,14.8666666666667
259187,195119,0.0140114,-0.0250203,0.983799,75,14.4230769230769,99.552400949569,14.8666666666667
259269,195171,0.016013,-0.027022,0.989804,75,14.4230769230769,99.552400949569,14.8666666666667
259451,195234,0.0150122,-0.027022,0.986802,75,14.4230769230769,99.552400949569,14.8666666666667
259638,195300,0.0140114,-0.0290236,0.986802,75,14.4230769230769,99.552400949569,14.8666666666667
259945,195295,0.0140114,-0.032026,0.9848,75,14.4230769230769,99.552400949569,14.8666666666667
260123,195413,0.0170138,-0.0280228,0.988803,75,14.4230769230769,99.8952039220772,14.8666666666667
260350,195440,0.0170138,-0.0260211,0.987803,75,14.4230769230769,99.8952039220772,14.8666666666667
260605,195510,0.0150122,-0.0300244,0.988803,75,14.4230769230769,99.8952039220772,14.8666666666667
259812,195481,0.0170138,-0.0260211,0.987803,75,14.4230769230769,99.8952039220772,14.8666666666667
259628,195288,0.0180146,-0.0330268,0.980797,75,14.4230769230769,99.8952039220772,14.8666666666667
259425,195140,0.0170138,-0.027022,0.983799,75,14.4230769230769,99.8952039220772,14.8666666666667
